"state","gp","gp_vs_rank","mi","mi_rank","util_diff","rank_diff"
"1111111",1,1,1,1,0,0
"1112111",0.966915105192985,2,0.961680981844755,2,0.00523412334823015,0
"1111112",0.955911500288809,3,0.95848249907705,3,-0.00257099878824185,0
"1111211",0.954151204243817,4,0.954665097042057,4,-0.000513892798240656,0
"1211111",0.946042250217622,5,0.944695691043311,6,0.00134655917431126,-1
"1111121",0.944951241884278,6,0.950211452410596,5,-0.00526021052631842,1
"2111111",0.936776936784642,7,0.943625484372231,7,-0.00684854758758868,0
"1121111",0.932020815650495,8,0.939430662282291,8,-0.00740984663179567,0
"1111311",0.931697196999741,9,0.936615129649377,9,-0.00491793264963625,0
"1113111",0.928031950170784,10,0.936184369549487,11,-0.00815241937870292,-1
"1111113",0.926786645706376,11,0.936223630895596,10,-0.00943698518922054,1
"1112112",0.922826605481794,12,0.920163480921806,13,0.00266312455998829,-1
"1112211",0.921066309436802,13,0.916346078886813,15,0.00472023054998949,-2
"1311111",0.91806277857839,14,0.917645109965834,14,0.000417668612555988,0
"1111131",0.915901385125454,15,0.929620000186929,12,-0.0137186150614756,3
"1212111",0.912957355410608,16,0.906376672888066,21,0.0065806825225414,-5
"1112121",0.911866347077263,17,0.911892434255352,18,-2.60871780882743e-05,-1
"1111212",0.910062704532625,18,0.913147596119108,17,-0.00308489158648251,1
"2112111",0.903692041977628,19,0.905306466216986,22,-0.00161442423935854,-3
"1211112",0.901953750506431,20,0.903178190120362,24,-0.00122443961393059,-4
"1111411",0.901905165185912,21,0.90248994827991,25,-0.000584783093997676,-4
"1111122",0.900862742173087,22,0.908693951487647,19,-0.00783120931456027,3
"1211211",0.900193454461439,23,0.899360788085369,29,0.000832666376070601,-6
"1111221",0.899102446128095,24,0.904876549452654,23,-0.00577410332455908,1
"1111114",0.898955130419466,25,0.906548914925195,20,-0.00759378450572901,5
"1122111",0.89893592084348,26,0.901111644127046,27,-0.00217572328356552,-1
"1112311",0.898612302192726,27,0.898296111494132,30,0.000316190698593899,-3
"1112113",0.893701750899361,28,0.897904612740352,33,-0.00420286184099039,-5
"3111111",0.893662631170906,29,0.914831553786245,16,-0.0211689226153392,13
"2111112",0.892688437073451,30,0.902107983449282,26,-0.00941954637583053,4
"1211121",0.8909934921019,31,0.894907143453908,35,-0.00391365135200716,-4
"2111211",0.890928141028459,32,0.898290581414288,31,-0.00736244038582934,1
"1131111",0.888688240970007,33,0.900965497279194,28,-0.0122772563091872,5
"1121112",0.887932315939304,34,0.897913161359341,32,-0.00998084542003752,2
"1111312",0.887608697288549,35,0.895097628726428,34,-0.0074889314378781,1
"1121211",0.886172019894312,36,0.894095759324348,37,-0.00792373943003633,-1
"1312111",0.884977883771375,37,0.879326091810589,59,0.00565179196078613,-22
"1113112",0.883943450459593,38,0.894666868626537,36,-0.0107234181669448,2
"2211111",0.882819187002265,39,0.888321175415542,45,-0.00550198841327743,-6
"1112131",0.882816490318439,40,0.891300982031685,40,-0.0084844917132455,0
"1113211",0.882183154414601,41,0.890849466591544,42,-0.00866631217694358,-1
"2111121",0.88172817866892,42,0.893836936782827,38,-0.0121087581139071,4
"1111213",0.880937849950193,43,0.890888727937654,41,-0.00995087798746119,2
"1111141",0.880843507847978,44,0.890231438205436,43,-0.00938793035745811,1
"1411111",0.879126326867295,45,0.877015618859308,60,0.00211070800798652,-15
"1221111",0.878063065868118,46,0.884126353325602,51,-0.00606328745748441,-5
"1211311",0.877739447217363,47,0.881310820692688,53,-0.00357137347532499,-6
"1112212",0.876977809725611,48,0.874828577963863,66,0.00214923176174764,-18
"1121121",0.876972057534773,49,0.889642114692887,44,-0.0126700571581141,5
"1111321",0.876648438884019,50,0.886826582059973,47,-0.0101781431759547,3
"1114111",0.875824916394964,51,0.891533742637872,39,-0.0157088262429086,12
"1213111",0.874074200388406,52,0.880880060592798,55,-0.00680586020439167,-3
"1311112",0.873974278867198,53,0.876127609042884,62,-0.00215333017568586,-9
"1113121",0.872983192055062,54,0.886395821960083,49,-0.0134126299050213,5
"1211113",0.872828895923998,55,0.880919321938908,54,-0.00809042601490928,1
"1311211",0.872213982822206,56,0.872310207007891,74,-9.6224185684668e-05,-18
"1111132",0.871812885414262,57,0.88810249926398,46,-0.0162896138497175,11
"1111123",0.871737887590654,58,0.886435083306193,48,-0.014697195715539,10
"1111231",0.87005258936927,59,0.884285097228987,50,-0.0142325078597163,9
"1212112",0.868868855699417,60,0.864859171965117,85,0.00400968373429955,-25
"1112411",0.868820270378898,61,0.864170930124665,86,0.00464934025423247,-25
"2121111",0.868797752435137,62,0.883056146654522,52,-0.0142583942193844,10
"2111311",0.868474133784383,63,0.880240614021608,56,-0.0117664802372249,7
"1112122",0.867777847366072,64,0.870374933332402,75,-0.00259708596633013,-11
"1212211",0.867108559654425,65,0.861041769930124,92,0.00606678972430075,-27
"1112221",0.86601755132108,66,0.866557531297409,80,-0.00053997997632893,-14
"1112114",0.865870235612452,67,0.86822989676995,78,-0.00235966115749886,-11
"2113111",0.864808886955426,68,0.879809853921718,58,-0.0150009669662916,10
"1121311",0.863718012650236,69,0.876045791931668,63,-0.0123277792814318,6
"2111113",0.863563582491018,70,0.879849115267827,57,-0.0162855327768092,13
"1311121",0.863014020462668,71,0.86785656237643,79,-0.00484254191376243,-8
"1211131",0.861943635343076,72,0.87431569123024,67,-0.0123720558871644,5
"3112111",0.860577736363892,73,0.876512535631001,61,-0.0159347992671091,12
"1123111",0.860052765821279,74,0.875615031831778,65,-0.0155622660104986,9
